,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
13240,,,,,,,,,79,prior day,2017-05-11,10:00:00
13241,,,,,,,,,79,prior day,2017-05-11,11:00:00
13242,,,,,,,,,79,prior day,2017-05-11,12:00:00
13243,,,,,,,,,79,prior day,2017-05-11,13:00:00
13244,,,,,,,,,79,prior day,2017-05-11,14:00:00
13245,,,,,,,,,79,prior day,2017-05-11,15:00:00
13246,,,,,,,,,79,prior day,2017-05-11,16:00:00
13247,,,,,,,,,79,prior day,2017-05-11,17:00:00
13248,,,,,,,,,79,prior day,2017-05-11,18:00:00
13249,,,,,,,,,79,prior day,2017-05-11,19:00:00
13250,,,,,,,,,79,prior day,2017-05-11,20:00:00
13251,,,,,,,,,79,prior day,2017-05-11,21:00:00
13252,,,,,,,,,79,prior day,2017-05-11,22:00:00
13253,,,,,,,,,79,prior day,2017-05-11,23:00:00
13254,,,,,,,,,79,outlier day,2017-05-12,00:00:00
13255,,,,,,,,,79,outlier day,2017-05-12,01:00:00
13256,,,,,,,,,79,outlier day,2017-05-12,02:00:00
13257,,,,,,,,,79,outlier day,2017-05-12,03:00:00
13258,,,,,,,,,79,outlier day,2017-05-12,04:00:00
13259,,,,,,,,,79,outlier day,2017-05-12,05:00:00
13260,,,,,,,,,79,outlier day,2017-05-12,06:00:00
13261,,,,,,,,,79,outlier day,2017-05-12,07:00:00
13262,,,,,,,,,79,outlier day,2017-05-12,08:00:00
13263,,,,,,,,,79,outlier day,2017-05-12,09:00:00
13264,,,,,,,,,79,outlier day,2017-05-12,10:00:00
13265,,,,,,,,,79,outlier day,2017-05-12,11:00:00
13266,,,,,,,,,79,outlier day,2017-05-12,12:00:00
13267,,,,,,,,,79,outlier day,2017-05-12,13:00:00
13268,,,,,,,,,79,outlier day,2017-05-12,14:00:00
13269,,,,,,,,,79,outlier day,2017-05-12,15:00:00
13270,,,,,,,,,79,outlier day,2017-05-12,16:00:00
13271,,,,,,,,,79,outlier day,2017-05-12,17:00:00
13272,,,,,,,,,79,outlier day,2017-05-12,18:00:00
13273,,,,,,,,,79,outlier day,2017-05-12,19:00:00
13274,,,,,,,,,79,outlier day,2017-05-12,20:00:00
13275,,,,,,,,,79,outlier day,2017-05-12,21:00:00
13276,,,,,,,,,79,outlier day,2017-05-12,22:00:00
13277,,,,,,,,,79,outlier day,2017-05-12,23:00:00
13278,,,,,,,,,79,post day,2017-05-13,00:00:00
13279,,,,,,,,,79,post day,2017-05-13,01:00:00
13280,,,,,,,,,79,post day,2017-05-13,02:00:00
13281,,,,,,,,,79,post day,2017-05-13,03:00:00
13282,,,,,,,,,79,post day,2017-05-13,04:00:00
13283,,,,,,,,,79,post day,2017-05-13,05:00:00
13284,,,,,,,,,79,post day,2017-05-13,06:00:00
13285,,,,,,,,,79,post day,2017-05-13,07:00:00
13286,,,,,,,,,79,post day,2017-05-13,08:00:00
13287,,,,,,,,,79,post day,2017-05-13,09:00:00
13288,,,,,,,,,79,post day,2017-05-13,10:00:00
13289,,,,,,,,,79,post day,2017-05-13,11:00:00
13290,,,,,,,,,79,post day,2017-05-13,12:00:00
13291,,,,,,,,,79,post day,2017-05-13,13:00:00
13292,,,,,,,,,79,post day,2017-05-13,14:00:00
13293,,,,,,,,,79,post day,2017-05-13,15:00:00
13294,,,,,,,,,79,post day,2017-05-13,16:00:00
13295,,,,,,,,,79,post day,2017-05-13,17:00:00
13296,,,,,,,,,79,post day,2017-05-13,18:00:00
13297,,,,,,,,,79,post day,2017-05-13,19:00:00
13298,,,,,,,,,79,post day,2017-05-13,20:00:00
13299,,,,,,,,,79,post day,2017-05-13,21:00:00
13300,,,,,,,,,79,post day,2017-05-13,22:00:00
13301,,,,,,,,,79,post day,2017-05-13,23:00:00
13302,,,,,,,,,79,post day,2017-05-14,00:00:00
13303,,,,,,,,,79,post day,2017-05-14,01:00:00
13304,,,,,,,,,79,post day,2017-05-14,02:00:00
13305,,,,,,,,,79,post day,2017-05-14,03:00:00
13306,,,,,,,,,79,post day,2017-05-14,04:00:00
13307,,,,,,,,,79,post day,2017-05-14,05:00:00
13308,,,,,,,,,79,post day,2017-05-14,06:00:00
13309,,,,,,,,,79,post day,2017-05-14,07:00:00
13310,,,,,,,,,79,post day,2017-05-14,08:00:00
13311,,,,,,,,,79,post day,2017-05-14,09:00:00
13312,,,,,,,,,79,post day,2017-05-14,10:00:00
13313,,,,,,,,,79,post day,2017-05-14,11:00:00
13314,,,,,,,,,79,post day,2017-05-14,12:00:00
13315,,,,,,,,,79,post day,2017-05-14,13:00:00
13316,,,,,,,,,79,post day,2017-05-14,14:00:00
13317,,,,,,,,,79,post day,2017-05-14,15:00:00
13318,,,,,,,,,79,post day,2017-05-14,16:00:00
13319,,,,,,,,,79,post day,2017-05-14,17:00:00
13320,,,,,,,,,79,post day,2017-05-14,18:00:00
13321,,,,,,,,,79,post day,2017-05-14,19:00:00
13322,,,,,,,,,79,post day,2017-05-14,20:00:00
13323,,,,,,,,,79,post day,2017-05-14,21:00:00
13324,,,,,,,,,79,post day,2017-05-14,22:00:00
13325,,,,,,,,,79,post day,2017-05-14,23:00:00
13326,,,,,,,,,79,post day,2017-05-15,00:00:00
13327,,,,,,,,,79,post day,2017-05-15,01:00:00
13328,,,,,,,,,79,post day,2017-05-15,02:00:00
13329,,,,,,,,,79,post day,2017-05-15,03:00:00
13330,,,,,,,,,79,post day,2017-05-15,04:00:00
13331,,,,,,,,,79,post day,2017-05-15,05:00:00
13332,,,,,,,,,79,post day,2017-05-15,06:00:00
13333,,,,,,,,,79,post day,2017-05-15,07:00:00
13334,,,,,,,,,79,post day,2017-05-15,08:00:00
13335,,,,,,,,,79,post day,2017-05-15,09:00:00
13336,,,,,,,,,79,post day,2017-05-15,10:00:00
13337,,,,,,,,,79,post day,2017-05-15,11:00:00
13338,,,,,,,,,79,post day,2017-05-15,12:00:00
13339,,,,,,,,,79,post day,2017-05-15,13:00:00
13340,,,,,,,,,79,post day,2017-05-15,14:00:00
13341,,,,,,,,,79,post day,2017-05-15,15:00:00
13342,,,,,,,,,79,post day,2017-05-15,16:00:00
13343,,,,,,,,,79,post day,2017-05-15,17:00:00
13344,,,,,,,,,79,post day,2017-05-15,18:00:00
13345,,,,,,,,,79,post day,2017-05-15,19:00:00
13346,,,,,,,,,79,post day,2017-05-15,20:00:00
13347,,,,,,,,,79,post day,2017-05-15,21:00:00
13348,,,,,,,,,79,post day,2017-05-15,22:00:00
13349,,,,,,,,,79,post day,2017-05-15,23:00:00
13350,,,,,,,,,79,post day,2017-05-16,00:00:00
13351,,,,,,,,,80,prior day,2017-05-11,00:00:00
13352,,,,,,,,,80,prior day,2017-05-11,01:00:00
13353,,,,,,,,,80,prior day,2017-05-11,02:00:00
13354,,,,,,,,,80,prior day,2017-05-11,03:00:00
13355,,,,,,,,,80,prior day,2017-05-11,04:00:00
13356,,,,,,,,,80,prior day,2017-05-11,05:00:00
13357,,,,,,,,,80,prior day,2017-05-11,06:00:00
13358,,,,,,,,,80,prior day,2017-05-11,07:00:00
13359,,,,,,,,,80,prior day,2017-05-11,08:00:00
13360,,,,,,,,,80,prior day,2017-05-11,09:00:00
13361,,,,,,,,,80,prior day,2017-05-11,10:00:00
13362,,,,,,,,,80,prior day,2017-05-11,11:00:00
13363,,,,,,,,,80,prior day,2017-05-11,12:00:00
13364,,,,,,,,,80,prior day,2017-05-11,13:00:00
13365,,,,,,,,,80,prior day,2017-05-11,14:00:00
13366,,,,,,,,,80,prior day,2017-05-11,15:00:00
13367,,,,,,,,,80,prior day,2017-05-11,16:00:00
13368,,,,,,,,,80,prior day,2017-05-11,17:00:00
13369,,,,,,,,,80,prior day,2017-05-11,18:00:00
13370,,,,,,,,,80,prior day,2017-05-11,19:00:00
13371,,,,,,,,,80,prior day,2017-05-11,20:00:00
13372,,,,,,,,,80,prior day,2017-05-11,21:00:00
13373,,,,,,,,,80,prior day,2017-05-11,22:00:00
13374,,,,,,,,,80,prior day,2017-05-11,23:00:00
13375,,,,,,,,,80,prior day,2017-05-12,00:00:00
13376,,,,,,,,,80,prior day,2017-05-12,01:00:00
13377,,,,,,,,,80,prior day,2017-05-12,02:00:00
13378,,,,,,,,,80,prior day,2017-05-12,03:00:00
13379,,,,,,,,,80,prior day,2017-05-12,04:00:00
13380,,,,,,,,,80,prior day,2017-05-12,05:00:00
13381,,,,,,,,,80,prior day,2017-05-12,06:00:00
13382,,,,,,,,,80,prior day,2017-05-12,07:00:00
13383,,,,,,,,,80,prior day,2017-05-12,08:00:00
13384,,,,,,,,,80,prior day,2017-05-12,09:00:00
13385,,,,,,,,,80,prior day,2017-05-12,10:00:00
13386,,,,,,,,,80,prior day,2017-05-12,11:00:00
13387,,,,,,,,,80,prior day,2017-05-12,12:00:00
13388,,,,,,,,,80,prior day,2017-05-12,13:00:00
13389,,,,,,,,,80,prior day,2017-05-12,14:00:00
13390,,,,,,,,,80,prior day,2017-05-12,15:00:00
13391,,,,,,,,,80,prior day,2017-05-12,16:00:00
13392,,,,,,,,,80,prior day,2017-05-12,17:00:00
13393,,,,,,,,,80,prior day,2017-05-12,18:00:00
13394,,,,,,,,,80,prior day,2017-05-12,19:00:00
13395,,,,,,,,,80,prior day,2017-05-12,20:00:00
13396,,,,,,,,,80,prior day,2017-05-12,21:00:00
13397,,,,,,,,,80,prior day,2017-05-12,22:00:00
13398,,,,,,,,,80,prior day,2017-05-12,23:00:00
13399,,,,,,,,,80,prior day,2017-05-13,00:00:00
13400,,,,,,,,,80,prior day,2017-05-13,01:00:00
13401,,,,,,,,,80,prior day,2017-05-13,02:00:00
13402,,,,,,,,,80,prior day,2017-05-13,03:00:00
13403,,,,,,,,,80,prior day,2017-05-13,04:00:00
13404,,,,,,,,,80,prior day,2017-05-13,05:00:00
13405,,,,,,,,,80,prior day,2017-05-13,06:00:00
13406,,,,,,,,,80,prior day,2017-05-13,07:00:00
13407,,,,,,,,,80,prior day,2017-05-13,08:00:00
13408,,,,,,,,,80,prior day,2017-05-13,09:00:00
13409,,,,,,,,,80,prior day,2017-05-13,10:00:00
13410,,,,,,,,,80,prior day,2017-05-13,11:00:00
13411,,,,,,,,,80,prior day,2017-05-13,12:00:00
13412,,,,,,,,,80,prior day,2017-05-13,13:00:00
13413,,,,,,,,,80,prior day,2017-05-13,14:00:00
13414,,,,,,,,,80,prior day,2017-05-13,15:00:00
13415,,,,,,,,,80,prior day,2017-05-13,16:00:00
13416,,,,,,,,,80,prior day,2017-05-13,17:00:00
13417,,,,,,,,,80,prior day,2017-05-13,18:00:00
13418,,,,,,,,,80,prior day,2017-05-13,19:00:00
13419,,,,,,,,,80,prior day,2017-05-13,20:00:00
13420,,,,,,,,,80,prior day,2017-05-13,21:00:00
13421,,,,,,,,,80,prior day,2017-05-13,22:00:00
13422,,,,,,,,,80,prior day,2017-05-13,23:00:00
13423,,,,,,,,,80,outlier day,2017-05-14,00:00:00
13424,,,,,,,,,80,outlier day,2017-05-14,01:00:00
13425,,,,,,,,,80,outlier day,2017-05-14,02:00:00
13426,,,,,,,,,80,outlier day,2017-05-14,03:00:00
13427,,,,,,,,,80,outlier day,2017-05-14,04:00:00
13428,,,,,,,,,80,outlier day,2017-05-14,05:00:00
13429,,,,,,,,,80,outlier day,2017-05-14,06:00:00
13430,,,,,,,,,80,outlier day,2017-05-14,07:00:00
13431,,,,,,,,,80,outlier day,2017-05-14,08:00:00
13432,,,,,,,,,80,outlier day,2017-05-14,09:00:00
13433,,,,,,,,,80,outlier day,2017-05-14,10:00:00
13434,,,,,,,,,80,outlier day,2017-05-14,11:00:00
13435,,,,,,,,,80,outlier day,2017-05-14,12:00:00
13436,,,,,,,,,80,outlier day,2017-05-14,13:00:00
13437,,,,,,,,,80,outlier day,2017-05-14,14:00:00
13438,,,,,,,,,80,outlier day,2017-05-14,15:00:00
13439,,,,,,,,,80,outlier day,2017-05-14,16:00:00
13440,,,,,,,,,80,outlier day,2017-05-14,17:00:00
13441,,,,,,,,,80,outlier day,2017-05-14,18:00:00
13442,,,,,,,,,80,outlier day,2017-05-14,19:00:00
13443,,,,,,,,,80,outlier day,2017-05-14,20:00:00
13444,,,,,,,,,80,outlier day,2017-05-14,21:00:00
13445,,,,,,,,,80,outlier day,2017-05-14,22:00:00
13446,,,,,,,,,80,outlier day,2017-05-14,23:00:00
13447,,,,,,,,,80,post day,2017-05-15,00:00:00
13448,,,,,,,,,80,post day,2017-05-15,01:00:00
13449,,,,,,,,,80,post day,2017-05-15,02:00:00
13450,,,,,,,,,80,post day,2017-05-15,03:00:00
13451,,,,,,,,,80,post day,2017-05-15,04:00:00
13452,,,,,,,,,80,post day,2017-05-15,05:00:00
13453,,,,,,,,,80,post day,2017-05-15,06:00:00
13454,,,,,,,,,80,post day,2017-05-15,07:00:00
13455,,,,,,,,,80,post day,2017-05-15,08:00:00
13456,,,,,,,,,80,post day,2017-05-15,09:00:00
13457,,,,,,,,,80,post day,2017-05-15,10:00:00
13458,,,,,,,,,80,post day,2017-05-15,11:00:00
13459,,,,,,,,,80,post day,2017-05-15,12:00:00
13460,,,,,,,,,80,post day,2017-05-15,13:00:00
13461,,,,,,,,,80,post day,2017-05-15,14:00:00
13462,,,,,,,,,80,post day,2017-05-15,15:00:00
13463,,,,,,,,,80,post day,2017-05-15,16:00:00
13464,,,,,,,,,80,post day,2017-05-15,17:00:00
13465,,,,,,,,,80,post day,2017-05-15,18:00:00
13466,,,,,,,,,80,post day,2017-05-15,19:00:00
13467,,,,,,,,,80,post day,2017-05-15,20:00:00
13468,,,,,,,,,80,post day,2017-05-15,21:00:00
13469,,,,,,,,,80,post day,2017-05-15,22:00:00
13470,,,,,,,,,80,post day,2017-05-15,23:00:00
13471,,,,,,,,,80,post day,2017-05-16,00:00:00
13472,,,,,,,,,80,post day,2017-05-16,01:00:00
13473,,,,,,,,,80,post day,2017-05-16,02:00:00
13474,,,,,,,,,80,post day,2017-05-16,03:00:00
13475,,,,,,,,,80,post day,2017-05-16,04:00:00
13476,,,,,,,,,80,post day,2017-05-16,05:00:00
13477,,,,,,,,,80,post day,2017-05-16,06:00:00
13478,,,,,,,,,80,post day,2017-05-16,07:00:00
13479,,,,,,,,,80,post day,2017-05-16,08:00:00
13480,,,,,,,,,80,post day,2017-05-16,09:00:00
13481,,,,,,,,,80,post day,2017-05-16,10:00:00
13482,,,,,,,,,80,post day,2017-05-16,11:00:00
13483,,,,,,,,,80,post day,2017-05-16,12:00:00
13484,,,,,,,,,80,post day,2017-05-16,13:00:00
13485,,,,,,,,,80,post day,2017-05-16,14:00:00
13486,,,,,,,,,80,post day,2017-05-16,15:00:00
13487,,,,,,,,,80,post day,2017-05-16,16:00:00
13488,,,,,,,,,80,post day,2017-05-16,17:00:00
13489,,,,,,,,,80,post day,2017-05-16,18:00:00
13490,,,,,,,,,80,post day,2017-05-16,19:00:00
13491,,,,,,,,,80,post day,2017-05-16,20:00:00
13492,,,,,,,,,80,post day,2017-05-16,21:00:00
13493,,,,,,,,,80,post day,2017-05-16,22:00:00
13494,,,,,,,,,80,post day,2017-05-16,23:00:00
13495,,,,,,,,,80,post day,2017-05-17,00:00:00
13496,,,,,,,,,80,post day,2017-05-17,01:00:00
13497,,,,,,,,,80,post day,2017-05-17,02:00:00
13498,,,,,,,,,80,post day,2017-05-17,03:00:00
13499,,,,,,,,,80,post day,2017-05-17,04:00:00
13500,,,,,,,,,80,post day,2017-05-17,05:00:00
13501,,,,,,,,,80,post day,2017-05-17,06:00:00
13502,,,,,,,,,80,post day,2017-05-17,07:00:00
13503,,,,,,,,,80,post day,2017-05-17,08:00:00
13504,,,,,,,,,80,post day,2017-05-17,09:00:00
13505,,,,,,,,,80,post day,2017-05-17,10:00:00
13506,,,,,,,,,80,post day,2017-05-17,11:00:00
13507,,,,,,,,,80,post day,2017-05-17,12:00:00
13508,,,,,,,,,80,post day,2017-05-17,13:00:00
13509,,,,,,,,,80,post day,2017-05-17,14:00:00
13510,,,,,,,,,80,post day,2017-05-17,15:00:00
13511,,,,,,,,,80,post day,2017-05-17,16:00:00
13512,,,,,,,,,80,post day,2017-05-17,17:00:00
13513,,,,,,,,,80,post day,2017-05-17,18:00:00
13514,,,,,,,,,80,post day,2017-05-17,19:00:00
13515,,,,,,,,,80,post day,2017-05-17,20:00:00
13516,,,,,,,,,80,post day,2017-05-17,21:00:00
13517,,,,,,,,,80,post day,2017-05-17,22:00:00
13518,,,,,,,,,80,post day,2017-05-17,23:00:00
13519,,,,,,,,,80,post day,2017-05-18,00:00:00
13520,,,,,,,,,81,prior day,2018-12-16,00:00:00
13521,,,,,,,,,81,prior day,2018-12-16,01:00:00
13522,,,,,,,,,81,prior day,2018-12-16,02:00:00
13523,,,,,,,,,81,prior day,2018-12-16,03:00:00
13524,,,,,,,,,81,prior day,2018-12-16,04:00:00
13525,,,,,,,,,81,prior day,2018-12-16,05:00:00
13526,,,,,,,,,81,prior day,2018-12-16,06:00:00
13527,,,,,,,,,81,prior day,2018-12-16,07:00:00
13528,,,,,,,,,81,prior day,2018-12-16,08:00:00
13529,,,,,,,,,81,prior day,2018-12-16,09:00:00
13530,,,,,,,,,81,prior day,2018-12-16,10:00:00
13531,,,,,,,,,81,prior day,2018-12-16,11:00:00
13532,,,,,,,,,81,prior day,2018-12-16,12:00:00
13533,,,,,,,,,81,prior day,2018-12-16,13:00:00
13534,,,,,,,,,81,prior day,2018-12-16,14:00:00
13535,,,,,,,,,81,prior day,2018-12-16,15:00:00
13536,,,,,,,,,81,prior day,2018-12-16,16:00:00
13537,,,,,,,,,81,prior day,2018-12-16,17:00:00
13538,,,,,,,,,81,prior day,2018-12-16,18:00:00
13539,,,,,,,,,81,prior day,2018-12-16,19:00:00
13540,,,,,,,,,81,prior day,2018-12-16,20:00:00
13541,,,,,,,,,81,prior day,2018-12-16,21:00:00
13542,,,,,,,,,81,prior day,2018-12-16,22:00:00
13543,,,,,,,,,81,prior day,2018-12-16,23:00:00
13544,,,,,,,,,81,prior day,2018-12-17,00:00:00
13545,,,,,,,,,81,prior day,2018-12-17,01:00:00
13546,,,,,,,,,81,prior day,2018-12-17,02:00:00
13547,,,,,,,,,81,prior day,2018-12-17,03:00:00
13548,,,,,,,,,81,prior day,2018-12-17,04:00:00
13549,,,,,,,,,81,prior day,2018-12-17,05:00:00
13550,,,,,,,,,81,prior day,2018-12-17,06:00:00
13551,,,,,,,,,81,prior day,2018-12-17,07:00:00
13552,,,,,,,,,81,prior day,2018-12-17,08:00:00
13553,,,,,,,,,81,prior day,2018-12-17,09:00:00
13554,,,,,,,,,81,prior day,2018-12-17,10:00:00
13555,,,,,,,,,81,prior day,2018-12-17,11:00:00
13556,,,,,,,,,81,prior day,2018-12-17,12:00:00
13557,,,,,,,,,81,prior day,2018-12-17,13:00:00
13558,,,,,,,,,81,prior day,2018-12-17,14:00:00
13559,,,,,,,,,81,prior day,2018-12-17,15:00:00
13560,,,,,,,,,81,prior day,2018-12-17,16:00:00
13561,,,,,,,,,81,prior day,2018-12-17,17:00:00
13562,,,,,,,,,81,prior day,2018-12-17,18:00:00
13563,,,,,,,,,81,prior day,2018-12-17,19:00:00
13564,,,,,,,,,81,prior day,2018-12-17,20:00:00
13565,,,,,,,,,81,prior day,2018-12-17,21:00:00
13566,,,,,,,,,81,prior day,2018-12-17,22:00:00
13567,,,,,,,,,81,prior day,2018-12-17,23:00:00
13568,,,,,,,,,81,prior day,2018-12-18,00:00:00
13569,,,,,,,,,81,prior day,2018-12-18,01:00:00
13570,,,,,,,,,81,prior day,2018-12-18,02:00:00
13571,,,,,,,,,81,prior day,2018-12-18,03:00:00
13572,,,,,,,,,81,prior day,2018-12-18,04:00:00
13573,,,,,,,,,81,prior day,2018-12-18,05:00:00
13574,,,,,,,,,81,prior day,2018-12-18,06:00:00
13575,,,,,,,,,81,prior day,2018-12-18,07:00:00
13576,,,,,,,,,81,prior day,2018-12-18,08:00:00
13577,,,,,,,,,81,prior day,2018-12-18,09:00:00
13578,,,,,,,,,81,prior day,2018-12-18,10:00:00
13579,,,,,,,,,81,prior day,2018-12-18,11:00:00
13580,,,,,,,,,81,prior day,2018-12-18,12:00:00
13581,,,,,,,,,81,prior day,2018-12-18,13:00:00
13582,,,,,,,,,81,prior day,2018-12-18,14:00:00
13583,,,,,,,,,81,prior day,2018-12-18,15:00:00
13584,,,,,,,,,81,prior day,2018-12-18,16:00:00
13585,,,,,,,,,81,prior day,2018-12-18,17:00:00
13586,,,,,,,,,81,prior day,2018-12-18,18:00:00
13587,,,,,,,,,81,prior day,2018-12-18,19:00:00
13588,,,,,,,,,81,prior day,2018-12-18,20:00:00
13589,,,,,,,,,81,prior day,2018-12-18,21:00:00
13590,,,,,,,,,81,prior day,2018-12-18,22:00:00
13591,,,,,,,,,81,prior day,2018-12-18,23:00:00
13592,,,,,,,,,81,outlier day,2018-12-19,00:00:00
13593,,,,,,,,,81,outlier day,2018-12-19,01:00:00
13594,,,,,,,,,81,outlier day,2018-12-19,02:00:00
13595,,,,,,,,,81,outlier day,2018-12-19,03:00:00
13596,,,,,,,,,81,outlier day,2018-12-19,04:00:00
13597,,,,,,,,,81,outlier day,2018-12-19,05:00:00
13598,,,,,,,,,81,outlier day,2018-12-19,06:00:00
13599,,,,,,,,,81,outlier day,2018-12-19,07:00:00
13600,,,,,,,,,81,outlier day,2018-12-19,08:00:00
13601,,,,,,,,,81,outlier day,2018-12-19,09:00:00
13602,,,,,,,,,81,outlier day,2018-12-19,10:00:00
13603,,,,,,,,,81,outlier day,2018-12-19,11:00:00
13604,,,,,,,,,81,outlier day,2018-12-19,12:00:00
13605,,,,,,,,,81,outlier day,2018-12-19,13:00:00
13606,,,,,,,,,81,outlier day,2018-12-19,14:00:00
13607,,,,,,,,,81,outlier day,2018-12-19,15:00:00
13608,,,,,,,,,81,outlier day,2018-12-19,16:00:00
13609,,,,,,,,,81,outlier day,2018-12-19,17:00:00
13610,,,,,,,,,81,outlier day,2018-12-19,18:00:00
13611,,,,,,,,,81,outlier day,2018-12-19,19:00:00
13612,,,,,,,,,81,outlier day,2018-12-19,20:00:00
13613,,,,,,,,,81,outlier day,2018-12-19,21:00:00
13614,,,,,,,,,81,outlier day,2018-12-19,22:00:00
13615,,,,,,,,,81,outlier day,2018-12-19,23:00:00
13616,,,,,,,,,81,post day,2018-12-20,00:00:00
13617,,,,,,,,,81,post day,2018-12-20,01:00:00
13618,,,,,,,,,81,post day,2018-12-20,02:00:00
13619,,,,,,,,,81,post day,2018-12-20,03:00:00
13620,,,,,,,,,81,post day,2018-12-20,04:00:00
13621,,,,,,,,,81,post day,2018-12-20,05:00:00
13622,,,,,,,,,81,post day,2018-12-20,06:00:00
13623,,,,,,,,,81,post day,2018-12-20,07:00:00
13624,,,,,,,,,81,post day,2018-12-20,08:00:00
13625,,,,,,,,,81,post day,2018-12-20,09:00:00
13626,,,,,,,,,81,post day,2018-12-20,10:00:00
13627,,,,,,,,,81,post day,2018-12-20,11:00:00
13628,,,,,,,,,81,post day,2018-12-20,12:00:00
13629,,,,,,,,,81,post day,2018-12-20,13:00:00
13630,,,,,,,,,81,post day,2018-12-20,14:00:00
13631,,,,,,,,,81,post day,2018-12-20,15:00:00
13632,,,,,,,,,81,post day,2018-12-20,16:00:00
13633,,,,,,,,,81,post day,2018-12-20,17:00:00
13634,,,,,,,,,81,post day,2018-12-20,18:00:00
13635,,,,,,,,,81,post day,2018-12-20,19:00:00
13636,,,,,,,,,81,post day,2018-12-20,20:00:00
13637,,,,,,,,,81,post day,2018-12-20,21:00:00
13638,,,,,,,,,81,post day,2018-12-20,22:00:00
13639,,,,,,,,,81,post day,2018-12-20,23:00:00
13640,,,,,,,,,81,post day,2018-12-21,00:00:00
13641,,,,,,,,,81,post day,2018-12-21,01:00:00
13642,,,,,,,,,81,post day,2018-12-21,02:00:00
13643,,,,,,,,,81,post day,2018-12-21,03:00:00
13644,,,,,,,,,81,post day,2018-12-21,04:00:00
13645,,,,,,,,,81,post day,2018-12-21,05:00:00
13646,,,,,,,,,81,post day,2018-12-21,06:00:00
13647,,,,,,,,,81,post day,2018-12-21,07:00:00
13648,,,,,,,,,81,post day,2018-12-21,08:00:00
13649,,,,,,,,,81,post day,2018-12-21,09:00:00
13650,,,,,,,,,81,post day,2018-12-21,10:00:00
13651,,,,,,,,,81,post day,2018-12-21,11:00:00
13652,,,,,,,,,81,post day,2018-12-21,12:00:00
13653,,,,,,,,,81,post day,2018-12-21,13:00:00
13654,,,,,,,,,81,post day,2018-12-21,14:00:00
13655,,,,,,,,,81,post day,2018-12-21,15:00:00
13656,,,,,,,,,81,post day,2018-12-21,16:00:00
13657,,,,,,,,,81,post day,2018-12-21,17:00:00
13658,,,,,,,,,81,post day,2018-12-21,18:00:00
13659,,,,,,,,,81,post day,2018-12-21,19:00:00
13660,,,,,,,,,81,post day,2018-12-21,20:00:00
13661,,,,,,,,,81,post day,2018-12-21,21:00:00
13662,,,,,,,,,81,post day,2018-12-21,22:00:00
13663,,,,,,,,,81,post day,2018-12-21,23:00:00
13664,,,,,,,,,81,post day,2018-12-22,00:00:00
13665,,,,,,,,,81,post day,2018-12-22,01:00:00
13666,,,,,,,,,81,post day,2018-12-22,02:00:00
13667,,,,,,,,,81,post day,2018-12-22,03:00:00
13668,,,,,,,,,81,post day,2018-12-22,04:00:00
13669,,,,,,,,,81,post day,2018-12-22,05:00:00
13670,,,,,,,,,81,post day,2018-12-22,06:00:00
13671,,,,,,,,,81,post day,2018-12-22,07:00:00
13672,,,,,,,,,81,post day,2018-12-22,08:00:00
13673,,,,,,,,,81,post day,2018-12-22,09:00:00
13674,,,,,,,,,81,post day,2018-12-22,10:00:00
13675,,,,,,,,,81,post day,2018-12-22,11:00:00
13676,,,,,,,,,81,post day,2018-12-22,12:00:00
13677,,,,,,,,,81,post day,2018-12-22,13:00:00
13678,,,,,,,,,81,post day,2018-12-22,14:00:00
13679,,,,,,,,,81,post day,2018-12-22,15:00:00
13680,,,,,,,,,81,post day,2018-12-22,16:00:00
13681,,,,,,,,,81,post day,2018-12-22,17:00:00
13682,,,,,,,,,81,post day,2018-12-22,18:00:00
13683,,,,,,,,,81,post day,2018-12-22,19:00:00
13684,,,,,,,,,81,post day,2018-12-22,20:00:00
13685,,,,,,,,,81,post day,2018-12-22,21:00:00
13686,,,,,,,,,81,post day,2018-12-22,22:00:00
13687,,,,,,,,,81,post day,2018-12-22,23:00:00
13688,,,,,,,,,81,post day,2018-12-23,00:00:00
13689,,,,,,,,,82,prior day,2018-12-17,00:00:00
13690,,,,,,,,,82,prior day,2018-12-17,01:00:00
13691,,,,,,,,,82,prior day,2018-12-17,02:00:00
13692,,,,,,,,,82,prior day,2018-12-17,03:00:00
13693,,,,,,,,,82,prior day,2018-12-17,04:00:00
13694,,,,,,,,,82,prior day,2018-12-17,05:00:00
13695,,,,,,,,,82,prior day,2018-12-17,06:00:00
13696,,,,,,,,,82,prior day,2018-12-17,07:00:00
13697,,,,,,,,,82,prior day,2018-12-17,08:00:00
13698,,,,,,,,,82,prior day,2018-12-17,09:00:00
13699,,,,,,,,,82,prior day,2018-12-17,10:00:00
13700,,,,,,,,,82,prior day,2018-12-17,11:00:00
13701,,,,,,,,,82,prior day,2018-12-17,12:00:00
13702,,,,,,,,,82,prior day,2018-12-17,13:00:00
13703,,,,,,,,,82,prior day,2018-12-17,14:00:00
13704,,,,,,,,,82,prior day,2018-12-17,15:00:00
13705,,,,,,,,,82,prior day,2018-12-17,16:00:00
13706,,,,,,,,,82,prior day,2018-12-17,17:00:00
13707,,,,,,,,,82,prior day,2018-12-17,18:00:00
13708,,,,,,,,,82,prior day,2018-12-17,19:00:00
13709,,,,,,,,,82,prior day,2018-12-17,20:00:00
